,da_site_no,huc_id,prop_basin_in_huc,prop_huc_in_basin
27784,07196090,11070208,0.000281,0.000226
27785,07196500,11070209,0.00088,0.000376
27786,07196500,11110103,0.998182,0.573269
27787,07196500,11110104,0.000112,6e-05
27788,07196500,11010001,0.000582,0.000216
27789,07196500,11070208,0.000244,0.000226
27790,07196900,11110103,0.999601,0.024819
27791,07196900,11110104,0.000399,9e-06
27792,07196973,11110103,1.0,0.014916
27793,07197000,11110103,0.999192,0.188117
27794,07197000,11110104,0.000808,0.000143
27795,07197360,11110103,0.998879,0.054401
27796,07197360,11110104,0.001121,5.7e-05
27797,07197500,11070209,0.000559,0.000401
27798,07197500,11110102,0.000264,0.00053
27799,07197500,11110103,0.998333,0.964514
27800,07197500,11110104,0.000352,0.000319
27801,07197500,11010001,0.000346,0.000216
27802,07197500,11070208,0.000145,0.000226
27803,07198000,11070209,0.000553,0.000401
27804,07198000,11110102,0.000264,0.000534
27805,07198000,11110103,0.998326,0.974212
27806,07198000,11110104,0.000371,0.000339
27807,07198000,11010001,0.000342,0.000216
27808,07198000,11070208,0.000144,0.000226
27809,07198500,11090204,5.2e-05,6e-06
27810,07198500,11100302,0.00012,1.4e-05
27811,07198500,11100303,0.000618,5.5e-05
27812,07198500,11110101,0.000788,0.000134
27813,07198500,11110102,0.998422,0.28143
27814,07199000,11080001,0.99926,0.115155
27815,07199000,11020010,0.00074,4.3e-05
27816,07199450,11080001,0.971674,0.011802
27817,07199450,11020010,0.028326,0.000172
27818,07199600,11080001,0.981965,0.018797
27819,07199600,11020010,0.018035,0.000173
27820,07200000,11080001,0.975072,0.035375
27821,07200000,11020010,0.024928,0.000452
27822,07201420,11080001,0.995897,0.028709
27823,07201420,11040001,0.001819,5.4e-05
27824,07201420,11020010,0.002284,3.3e-05
27825,07203000,11080001,0.999516,0.199846
27826,07203000,11080002,3.6e-05,1.2e-05
27827,07203000,13020101,0.000251,2.7e-05
27828,07203000,13010002,8.2e-05,1.1e-05
27829,07203000,11020010,0.000116,1.2e-05
27830,07203525,11080001,0.999331,0.320119
27831,07203525,11080002,0.000389,0.000205
27832,07203525,13020101,0.000156,2.7e-05
27833,07203525,13010002,5.1e-05,1.1e-05
27834,07203525,11020010,7.2e-05,1.2e-05
27835,07204000,11080002,0.99633,0.075509
27836,07204000,13020101,0.00367,9e-05
27837,07205000,11080002,0.993508,0.010544
27838,07205000,13020101,0.006492,2.2e-05
27839,07206000,11080002,0.997306,0.175554
27840,07206000,11080004,0.000155,2e-05
27841,07206000,13020101,0.002539,0.000144
27842,07206300,11080002,1.0,0.008231
27843,07206400,11080002,1.0,0.006899
27844,07206500,11080002,0.997984,0.234721
27845,07206500,11080004,0.000116,2e-05
27846,07206500,13020101,0.0019,0.000144
27847,07207000,11080002,0.998181,0.260276
27848,07207000,11080004,0.000105,2e-05
27849,07207000,13020101,0.001714,0.000144
27850,07207500,11080001,0.000228,2.5e-05
27851,07207500,11080002,0.999337,0.176737
27852,07207500,13020101,0.000435,2.5e-05
27853,07208500,11080002,0.998954,0.058236
27854,07208500,11080003,0.000349,1e-05
27855,07208500,11080004,0.000697,2.9e-05
27856,07211000,11080001,0.000689,0.000379
27857,07211000,11080002,0.998321,0.902599
27858,07211000,11080003,0.000335,0.000155
27859,07211000,11080004,7.5e-05,4.9e-05
27860,07211000,13020101,0.000579,0.000169
27861,07211500,11080001,0.618084,0.998722
27862,07211500,11080002,0.375614,0.997705
27863,07211500,11080003,0.005121,0.00695
27864,07211500,11080004,2.6e-05,4.9e-05
27865,07211500,11080007,6.7e-05,8.8e-05
27866,07211500,13020101,0.000228,0.000196
27867,07211500,11040001,0.00013,0.000215
27868,07211500,11090104,4e-05,0.000121
27869,07211500,13010002,1e-05,1.1e-05
27870,07211500,11020010,0.000681,0.00055
27871,07214000,11080001,0.448003,0.998993
27872,07214000,11080002,0.272744,0.99977
27873,07214000,11080003,0.278049,0.520726
27874,07214000,11080004,9.8e-05,0.00026
27875,07214000,11080006,2e-06,3e-06
27876,07214000,11080007,0.000316,0.000572
27877,07214000,13020101,0.000165,0.000196
27878,07214000,11040001,9.4e-05,0.000215
27879,07214000,11090104,2.9e-05,0.000121
27880,07214000,13010002,7e-06,1.1e-05
27881,07214000,11020010,0.000493,0.00055
27882,07214500,11080004,0.996389,0.043204
27883,07214500,13020101,0.003611,7e-05
27884,07214700,11080004,0.993682,0.006124
27885,07214700,13020101,0.006318,1.7e-05
27886,07214800,11080004,0.996446,0.015587
27887,07214800,13020101,0.00278,1.9e-05
27888,07214800,13060001,0.000773,5e-06
27889,07215500,11080004,0.997689,0.123121
27890,07215500,13020101,0.002213,0.000122
27891,07215500,13060001,9.8e-05,5e-06
27892,07215600,11080004,0.99954,0.042493
27893,07215600,13060001,0.00046,8e-06
27894,07216500,11080004,0.998334,0.182657
27895,07216500,13020101,0.001493,0.000122
27896,07216500,13060001,0.000173,1.3e-05
27897,07217000,11080002,0.002154,0.0001
27898,07217000,11080003,0.000482,1.1e-05
27899,07217000,11080004,0.996669,0.033198
27900,07217000,13020101,0.000695,1e-05
27901,07217100,11080002,0.001377,0.0001
27902,07217100,11080003,0.000372,1.4e-05
27903,07217100,11080004,0.997807,0.051982
27904,07217100,13020101,0.000444,1e-05
27905,07218000,11080002,0.000432,0.0001
27906,07218000,11080003,0.002144,0.000253
27907,07218000,11080004,0.997285,0.165789
27908,07218000,13020101,0.000139,1e-05
27909,07218100,11080002,0.000189,0.0001
27910,07218100,11080003,0.00094,0.000253
27911,07218100,11080004,0.998006,0.378361
27912,07218100,13020101,0.000781,0.000133
27913,07218100,13060001,8.3e-05,1.3e-05
27914,07218700,11080004,0.998257,0.03656
27915,07218700,13060001,0.001743,2.7e-05
27916,07220000,11080004,0.998299,0.090572
27917,07220000,13060001,0.001701,6.5e-05
27918,07220600,11080004,0.997732,0.153992
27919,07220600,13060001,0.002268,0.000147
27920,07221000,11080002,9.5e-05,0.0001
27921,07221000,11080003,0.000555,0.000297
27922,07221000,11080004,0.99804,0.753413
27923,07221000,11080005,4.8e-05,5.2e-05
27924,07221000,13020101,0.000392,0.000133
27925,07221000,13060001,0.000869,0.000275
27926,07221500,11080001,0.289791,0.998993
27927,07221500,11080002,0.176442,0.999869
27928,07221500,11080003,0.288133,0.834213
27929,07221500,11080004,0.24461,0.998383
27930,07221500,11080005,5.6e-05,0.000326
27931,07221500,11080006,2e-05,5.4e-05
27932,07221500,11080007,0.000204,0.000572
27933,07221500,13020101,0.00018,0.000328
27934,07221500,13060001,0.000161,0.000275
27935,07221500,11040001,6.1e-05,0.000215
27936,07221500,11090104,1.9e-05,0.000121
27937,07221500,13010002,5e-06,1.1e-05
27938,07221500,11020010,0.000319,0.00055
27939,07222000,11080001,0.280804,0.998993
27940,07222000,11080002,0.17097,0.999869
27941,07222000,11080003,0.310195,0.926832
27942,07222000,11080004,0.237024,0.998383
27943,07222000,11080005,6.1e-05,0.00037
27944,07222000,11080006,2.6e-05,7.2e-05
27945,07222000,11080007,0.000198,0.000572
27946,07222000,13020101,0.000174,0.000328
27947,07222000,13060001,0.000156,0.000275
27948,07222000,11040001,5.9e-05,0.000215
27949,07222000,11090104,1.8e-05,0.000121
27950,07222000,13010002,5e-06,1.1e-05
27951,07222000,11020010,0.000309,0.00055
27952,07222500,11080003,0.000262,6.1e-05
27953,07222500,11080004,0.004198,0.001376
27954,07222500,11080005,0.993981,0.466805
27955,07222500,13060001,0.001558,0.000214
27956,07224500,11080001,0.235793,0.998993
27957,07224500,11080002,0.143565,0.999869
27958,07224500,11080003,0.280793,0.999137
27959,07224500,11080004,0.199305,0.999759
27960,07224500,11080005,0.139019,0.998966
27961,07224500,11080006,0.000608,0.001986
27962,07224500,11080007,0.000166,0.000572
27963,07224500,13020101,0.000146,0.000328
27964,07224500,13060001,0.000277,0.000582
27965,07224500,11040001,4.9e-05,0.000215
27966,07224500,11090104,1.5e-05,0.000121
27967,07224500,13010002,4e-06,1.1e-05
27968,07224500,11020010,0.00026,0.00055
27969,07226500,11080001,7e-06,8e-06
27970,07226500,11080003,0.00032,0.000315
27971,07226500,11080006,0.000535,0.000484
27972,07226500,11080007,0.998545,0.950712
27973,07226500,11090101,5.5e-05,6e-05
27974,07226500,11090104,0.000293,0.00065
27975,07226500,11090102,0.000245,0.000331
27976,07226800,11080001,0.154502,0.999001
27977,07226800,11080002,0.094069,0.999869
27978,07226800,11080003,0.184146,1.0
27979,07226800,11080004,0.130593,0.999759
27980,07226800,11080005,0.091148,0.999598
27981,07226800,11080006,0.154621,0.770503
27982,07226800,11080007,0.188055,0.986689
27983,07226800,11080008,0.000105,0.001452
27984,07226800,13020101,9.6e-05,0.000328
27985,07226800,13060001,0.002343,0.007508
27986,07226800,11040001,3.2e-05,0.000215
27987,07226800,11090101,1e-05,6e-05
27988,07226800,11090104,6.3e-05,0.00077
27989,07226800,11090102,4.4e-05,0.000331
27990,07226800,13010002,3e-06,1.1e-05
27991,07226800,11020010,0.00017,0.00055
27992,07227000,11080001,0.153767,0.999001
27993,07227000,11080002,0.093622,0.999869
27994,07227000,11080003,0.183269,1.0
27995,07227000,11080004,0.129971,0.999759
27996,07227000,11080005,0.090714,0.999598
27997,07227000,11080006,0.156348,0.782838
27998,07227000,11080007,0.189457,0.998801
27999,07227000,11080008,0.000105,0.001458
28000,07227000,13020101,9.5e-05,0.000328
28001,07227000,13060001,0.002332,0.007508
28002,07227000,11040001,3.2e-05,0.000215
28003,07227000,11090101,1e-05,6e-05
28004,07227000,11090104,6.3e-05,0.00077
28005,07227000,11090102,4.4e-05,0.000331
28006,07227000,13010002,3e-06,1.1e-05
28007,07227000,11020010,0.000169,0.00055
28008,07227100,11080006,0.00296,0.001064
28009,07227100,11080008,0.994543,0.992841
28010,07227100,13060001,0.000106,2.4e-05
28011,07227100,13060004,0.000942,0.000941
28012,07227100,11090101,9.6e-05,4.2e-05
28013,07227100,11120101,0.001353,0.000568
28014,07227200,11080007,0.001266,0.000297
28015,07227200,11090104,0.001538,0.00084
28016,07227200,11090102,0.997196,0.331682
28017,07227420,11090101,0.002792,0.000143
28018,07227420,11090102,0.997208,0.062935
28019,07227500,11080001,0.090617,0.999072
28020,07227500,11080002,0.055168,0.999869
28021,07227500,11080003,0.107995,1.0
28022,07227500,11080004,0.076588,0.999759
28023,07227500,11080005,0.053455,0.999598
28024,07227500,11080006,0.117679,0.999923
28025,07227500,11080007,0.111775,1.0
28026,07227500,11080008,0.042343,0.99933
28027,07227500,13020101,5.6e-05,0.000328
28028,07227500,13060001,0.001379,0.007532
28029,07227500,13060004,4e-05,0.000941
28030,07227500,11040001,8e-05,0.00091
28031,07227500,11090101,0.097244,0.999424
28032,07227500,11090104,0.048001,0.999139
28033,07227500,11120102,0.000622,0.011833
28034,07227500,11100101,0.0001,0.000694
28035,07227500,11090105,0.060345,0.56749
28036,07227500,11100103,0.000101,0.000981
28037,07227500,11100104,2.4e-05,0.00024
28038,07227500,11120103,2.1e-05,0.000183
28039,07227500,11120301,3.2e-05,0.000512
28040,07227500,11090102,0.078881,0.999952
28041,07227500,11090103,0.05728,0.995458
28042,07227500,11120101,7.4e-05,0.000738
28043,07227500,13010002,1e-06,1.1e-05
28044,07227500,11020010,0.0001,0.00055
28045,07227920,11090106,0.99751,0.051008
28046,07227920,11120301,0.00249,0.000298
28047,07228000,11080001,0.077303,0.999072
28048,07228000,11080002,0.047063,0.999869
28049,07228000,11080003,0.092128,1.0
28050,07228000,11080004,0.065336,0.999759
28051,07228000,11080005,0.045602,0.999598
28052,07228000,11080006,0.10039,0.999923
28053,07228000,11080007,0.095353,1.0
28054,07228000,11080008,0.036122,0.99933
28055,07228000,13020101,4.8e-05,0.000328
28056,07228000,13060001,0.001176,0.007532
28057,07228000,13060004,3.4e-05,0.000941
28058,07228000,11040001,6.9e-05,0.00091
28059,07228000,11090101,0.082957,0.999424
28060,07228000,11090104,0.040948,0.999139
28061,07228000,11120102,0.00053,0.011833
28062,07228000,11120302,5e-06,7.4e-05
28063,07228000,11130301,2.1e-05,0.000322
28064,07228000,11100101,8.5e-05,0.000694
28065,07228000,11090105,0.090339,0.995863
28066,07228000,11090106,0.107013,0.866329
28067,07228000,11100103,8.6e-05,0.000981
28068,07228000,11100104,6.2e-05,0.000719
28069,07228000,11100202,0.000731,0.019564
28070,07228000,11120103,1.8e-05,0.000183
28071,07228000,11120301,0.000273,0.005157
28072,07228000,11090102,0.067294,0.999995
28073,07228000,11090103,0.048864,0.995458
28074,07228000,11120101,6.3e-05,0.000738
28075,07228000,13010002,1e-06,1.1e-05
28076,07228000,11020010,8.5e-05,0.00055
28077,07228400,11090201,0.998441,0.1412
28078,07228400,11130302,0.001559,0.00014
28079,07228500,11080001,0.069684,0.999072
28080,07228500,11080002,0.042424,0.999869
28081,07228500,11080003,0.083048,1.0
28082,07228500,11080004,0.058896,0.999759
28083,07228500,11080005,0.041107,0.999598
28084,07228500,11080006,0.090495,0.999923
28085,07228500,11080007,0.085955,1.0
28086,07228500,11080008,0.032561,0.99933
28087,07228500,13020101,4.3e-05,0.000328
28088,07228500,13060001,0.00106,0.007532
28089,07228500,13060004,3.1e-05,0.000941
28090,07228500,11040001,6.2e-05,0.00091
28091,07228500,11090101,0.07478,0.999424
28092,07228500,11090104,0.036912,0.999139
28093,07228500,11120102,0.000478,0.011833
28094,07228500,11090201,0.082402,0.997897
28095,07228500,11090202,0.001773,0.023922
28096,07228500,11100301,6.9e-05,0.000916
28097,07228500,11130302,3.4e-05,0.000261
28098,07228500,11120302,5e-06,7.4e-05
28099,07228500,11130301,6.6e-05,0.001101
28100,07228500,11100101,7.7e-05,0.000694
28101,07228500,11090105,0.081435,0.995863
28102,07228500,11090106,0.110649,0.993713
28103,07228500,11100103,7.8e-05,0.000981
28104,07228500,11100104,5.6e-05,0.000719
28105,07228500,11100202,0.000659,0.019564
28106,07228500,11120103,1.6e-05,0.000183
28107,07228500,11120301,0.000246,0.005157
28108,07228500,11090102,0.060662,0.999995
28109,07228500,11090103,0.044048,0.995458
28110,07228500,11120101,5.7e-05,0.000738
28111,07228500,11100203,5.7e-05,0.001294
28112,07228500,13010002,1e-06,1.1e-05
28113,07228500,11020010,7.7e-05,0.00055
28114,07229000,11080001,0.068277,0.999072
28115,07229000,11080002,0.041568,0.999869
28116,07229000,11080003,0.081371,1.0
28117,07229000,11080004,0.057707,0.999759
28118,07229000,11080005,0.040277,0.999598
28119,07229000,11080006,0.088668,0.999923
28120,07229000,11080007,0.084219,1.0
28121,07229000,11080008,0.031904,0.99933
28122,07229000,13020101,4.2e-05,0.000328
28123,07229000,13060001,0.001039,0.007532
28124,07229000,13060004,3e-05,0.000941
28125,07229000,11040001,6.1e-05,0.00091
28126,07229000,11090101,0.07327,0.999424
28127,07229000,11090104,0.036167,0.999139
28128,07229000,11120102,0.000468,0.011833
28129,07229000,11090201,0.080738,0.997897
28130,07229000,11090202,0.021875,0.301283
28131,07229000,11100301,8e-05,0.00109
28132,07229000,11100302,2.8e-05,0.000379
28133,07229000,11130302,4.7e-05,0.00037
28134,07229000,11120302,5e-06,7.4e-05
28135,07229000,11130301,6.4e-05,0.001101
28136,07229000,11100101,7.5e-05,0.000694
28137,07229000,11090105,0.07979,0.995863
28138,07229000,11090106,0.108415,0.993713
28139,07229000,11100103,7.6e-05,0.000981
28140,07229000,11100104,5.5e-05,0.000719
28141,07229000,11100202,0.000645,0.019564
28142,07229000,11120103,1.6e-05,0.000183
28143,07229000,11120301,0.000241,0.005157
28144,07229000,11090102,0.059437,0.999995
28145,07229000,11090103,0.043158,0.995458
28146,07229000,11120101,5.6e-05,0.000738
28147,07229000,11100203,5.6e-05,0.001294
28148,07229000,13010002,1e-06,1.1e-05
28149,07229000,11020010,7.5e-05,0.00055
28150,07229050,11080001,0.068041,0.999072
28151,07229050,11080002,0.041424,0.999869
28152,07229050,11080003,0.08109,1.0
28153,07229050,11080004,0.057507,0.999759
28154,07229050,11080005,0.040138,0.999598
28155,07229050,11080006,0.088362,0.999923
28156,07229050,11080007,0.083928,1.0
28157,07229050,11080008,0.031794,0.99933
28158,07229050,13020101,4.2e-05,0.000328
28159,07229050,13060001,0.001035,0.007532
28160,07229050,13060004,3e-05,0.000941
28161,07229050,11040001,6e-05,0.00091
28162,07229050,11090101,0.073017,0.999424
28163,07229050,11090104,0.036042,0.999139
28164,07229050,11120102,0.000467,0.011833
28165,07229050,11090201,0.080459,0.997897
28166,07229050,11090202,0.025247,0.348941
28167,07229050,11090203,4e-06,0.000108
28168,07229050,11100301,8e-05,0.00109
28169,07229050,11100302,3e-05,0.00041
28170,07229050,11130302,4.7e-05,0.00037
28171,07229050,11120302,5e-06,7.4e-05
28172,07229050,11130301,6.4e-05,0.001101
28173,07229050,11100101,7.5e-05,0.000694
28174,07229050,11090105,0.079515,0.995863
28175,07229050,11090106,0.10804,0.993713
28176,07229050,11100103,7.6e-05,0.000981
28177,07229050,11100104,5.5e-05,0.000719
28178,07229050,11100202,0.000643,0.019564
28179,07229050,11120103,1.6e-05,0.000183
28180,07229050,11120301,0.00024,0.005157
28181,07229050,11090102,0.059231,0.999995
28182,07229050,11090103,0.043009,0.995458
28183,07229050,11120101,5.6e-05,0.000738
28184,07229050,11100203,5.6e-05,0.001294
28185,07229050,13010002,1e-06,1.1e-05
28186,07229050,11020010,7.5e-05,0.00055
28187,07229055,11090202,0.990957,0.001144
28188,07229055,11090203,0.009043,2e-05
28189,07229100,11080001,0.067875,0.999072
28190,07229100,11080002,0.041323,0.999869
28191,07229100,11080003,0.080893,1.0
28192,07229100,11080004,0.057367,0.999759
28193,07229100,11080005,0.04004,0.999598
28194,07229100,11080006,0.088147,0.999923
28195,07229100,11080007,0.083724,1.0
28196,07229100,11080008,0.031716,0.99933
28197,07229100,13020101,4.2e-05,0.000328
28198,07229100,13060001,0.001033,0.007532
28199,07229100,13060004,3e-05,0.000941
28200,07229100,11040001,6e-05,0.00091
28201,07229100,11090101,0.072839,0.999424
28202,07229100,11090104,0.035954,0.999139
28203,07229100,11120102,0.000466,0.011833
28204,07229100,11090201,0.080263,0.997897
28205,07229100,11090202,0.027616,0.382601
28206,07229100,11090203,7e-06,0.000182
28207,07229100,11100301,8e-05,0.00109
28208,07229100,11100302,3e-05,0.00041
28209,07229100,11130302,4.7e-05,0.00037
28210,07229100,11120302,5e-06,7.4e-05
28211,07229100,11130301,6.4e-05,0.001101
28212,07229100,11100101,7.5e-05,0.000694
28213,07229100,11090105,0.079321,0.995863
28214,07229100,11090106,0.107778,0.993713
28215,07229100,11100103,7.6e-05,0.000981
28216,07229100,11100104,5.5e-05,0.000719
28217,07229100,11100202,0.000641,0.019564
28218,07229100,11120103,1.5e-05,0.000183
28219,07229100,11120301,0.000239,0.005157
28220,07229100,11090102,0.059087,0.999995
28221,07229100,11090103,0.042905,0.995458
28222,07229100,11120101,5.6e-05,0.000738
28223,07229100,11100203,5.6e-05,0.001294
28224,07229100,13010002,1e-06,1.1e-05
28225,07229100,11020010,7.5e-05,0.00055
28226,07229200,11080001,0.067775,0.999072
28227,07229200,11080002,0.041262,0.999869
28228,07229200,11080003,0.080773,1.0
28229,07229200,11080004,0.057283,0.999759
28230,07229200,11080005,0.039981,0.999598
28231,07229200,11080006,0.088017,0.999923
28232,07229200,11080007,0.0836,1.0
28233,07229200,11080008,0.03167,0.99933
28234,07229200,13020101,4.2e-05,0.000328
28235,07229200,13060001,0.001031,0.007532
28236,07229200,13060004,3e-05,0.000941
28237,07229200,11040001,6e-05,0.00091
28238,07229200,11090101,0.072732,0.999424
28239,07229200,11090104,0.035901,0.999139
28240,07229200,11120102,0.000465,0.011833
28241,07229200,11090201,0.080145,0.997897
28242,07229200,11090202,0.029049,0.403055
28243,07229200,11090203,9e-06,0.000225
28244,07229200,11100301,8e-05,0.00109
28245,07229200,11100302,3e-05,0.00041
28246,07229200,11130302,4.7e-05,0.00037
28247,07229200,11120302,5e-06,7.4e-05
28248,07229200,11130301,6.4e-05,0.001101
28249,07229200,11100101,7.5e-05,0.000694
28250,07229200,11090105,0.079204,0.995863
28251,07229200,11090106,0.107618,0.993713
28252,07229200,11100103,7.6e-05,0.000981
28253,07229200,11100104,5.5e-05,0.000719
28254,07229200,11100202,0.000641,0.019564
28255,07229200,11120103,1.5e-05,0.000183
28256,07229200,11120301,0.000239,0.005157
28257,07229200,11090102,0.059,0.999995
28258,07229200,11090103,0.042841,0.995458
28259,07229200,11120101,5.6e-05,0.000738
28260,07229200,11100203,5.5e-05,0.001294
28261,07229200,13010002,1e-06,1.1e-05
28262,07229200,11020010,7.5e-05,0.00055
28263,07229300,11090202,0.998267,0.110196
28264,07229300,11130302,0.000342,2.2e-05
28265,07229300,11130303,0.001391,0.000112
28266,07229427,11090202,0.996678,0.107708
28267,07229427,11130303,0.001524,0.00012
28268,07229427,11140102,0.001311,0.00038
28269,07229427,11140104,0.000487,9.6e-05
28270,07229500,11090202,0.001591,0.000104
28271,07229500,11090203,0.997503,0.122524
28272,07229500,11100302,0.000905,5.8e-05
28273,07229900,11090202,0.001253,0.000175
28274,07229900,11090203,0.997901,0.262225
28275,07229900,11100302,0.000846,0.000116
28276,07230000,11090202,0.001249,0.000175
28277,07230000,11090203,0.997907,0.262961
28278,07230000,11100302,0.000844,0.000116
28279,07230500,11090202,0.000904,0.000228
28280,07230500,11090203,0.998503,0.47263
28281,07230500,11100302,0.000594,0.000147
28282,07230597,11090202,0.000739,0.000228
28283,07230597,11090203,0.998626,0.578119
28284,07230597,11100302,0.000635,0.000192
28285,07230800,11090202,0.001373,0.000158
28286,07230800,11090203,0.998627,0.21548
28287,07231000,11090202,0.000943,0.000457
28288,07231000,11090203,0.998616,0.907995
28289,07231000,11100302,0.000441,0.00021
28290,07231965,11090204,1.0,0.002241
28291,07231975,11090204,0.999509,0.069538
28292,07231975,11140103,0.000279,2.7e-05
28293,07231975,11140105,0.000212,1.6e-05
28294,07231990,11090204,0.998897,0.067754
28295,07231990,11140103,0.001103,0.000103
28296,07232000,11090204,0.999165,0.314946
28297,07232000,11140103,0.000299,0.00013
28298,07232000,11110104,6e-06,2e-06
28299,07232000,11110105,0.000318,0.000104
28300,07232000,11140105,0.000211,7.2e-05
28301,07232010,11090204,0.99761,0.005916
28302,07232010,11110104,0.00239,1.6e-05
28303,07232024,11090204,1.0,0.019398
28304,07232250,11040001,0.000686,0.000351
28305,07232250,11090104,0.000438,0.000412
28306,07232250,11040002,1.1e-05,6e-06
28307,07232250,11100101,0.997607,0.313494
28308,07232250,11100103,0.000428,0.000187
28309,07232250,11090103,0.000829,0.000651
28310,07232470,11040001,0.000276,0.000351
28311,07232470,11090104,0.000177,0.000412
28312,07232470,11040002,0.000286,0.000369
28313,07232470,11100101,0.997496,0.777575
28314,07232470,11100103,0.001431,0.001553
28315,07232470,11090103,0.000334,0.000651
28316,07232500,11040001,0.000271,0.000351
28317,07232500,11090104,0.000173,0.000412
28318,07232500,11040002,0.00028,0.000369
28319,07232500,11100101,0.997549,0.794504
28320,07232500,11100103,0.0014,0.001553
28321,07232500,11090103,0.000327,0.000651
28322,07232900,11100102,0.000291,0.000403
28323,07232900,11100101,0.001402,0.000965
28324,07232900,11100103,0.994871,0.953334
28325,07232900,11100104,0.001597,0.00155
28326,07232900,11090103,0.00184,0.003161
28327,07233000,11100102,0.003626,0.005226
28328,07233000,11100101,0.001349,0.000965
28329,07233000,11100103,0.991648,0.987581
28330,07233000,11100104,0.001606,0.00162
28331,07233000,11090103,0.00177,0.003161
28332,07233200,11040001,0.000116,0.000351
28333,07233200,11090104,7.4e-05,0.000412
28334,07233200,11100102,0.073301,0.273625
28335,07233200,11040002,0.000327,0.001003
28336,07233200,11100101,0.538142,0.996844
28337,07233200,11100103,0.386367,0.99652
28338,07233200,11100104,0.00062,0.00162
28339,07233200,11090103,0.000824,0.003812
28340,07233200,11040006,0.000228,0.000665
28341,07233210,11040001,0.000116,0.000351
28342,07233210,11090104,7.4e-05,0.000412
28343,07233210,11100102,0.0733,0.273651
28344,07233210,11040002,0.000327,0.001003
28345,07233210,11100101,0.538084,0.996844
28346,07233210,11100103,0.386427,0.996781
28347,07233210,11100104,0.00062,0.00162
28348,07233210,11090103,0.000824,0.003812
28349,07233210,11040006,0.000228,0.000665
28350,07233500,11090105,0.002429,0.001349
28351,07233500,11090106,0.001383,0.000564
28352,07233500,11100103,0.002021,0.001157
28353,07233500,11100104,0.993449,0.576117
28354,07233500,11090102,7e-06,5e-06
28355,07233500,11090103,0.000712,0.00073
28356,07233550,11090105,0.001874,0.001349
28357,07233550,11090106,0.001698,0.000898
28358,07233550,11100103,0.002303,0.001709
28359,07233550,11100104,0.993028,0.746514
28360,07233550,11100202,0.000542,0.000948
28361,07233550,11090102,5e-06,5e-06
28362,07233550,11090103,0.000549,0.00073
28363,07233650,11090105,0.00167,0.001349
28364,07233650,11090106,0.001514,0.000898
28365,07233650,11100103,0.002053,0.001709
28366,07233650,11100104,0.992352,0.837074
28367,07233650,11100202,0.001917,0.003763
28368,07233650,11090102,5e-06,5e-06
28369,07233650,11090103,0.000489,0.00073
28370,07234000,11040001,7.4e-05,0.000351
28371,07234000,11090104,4.7e-05,0.000412
28372,07234000,11100102,0.167853,0.990547
28373,07234000,11040002,0.000207,0.001003
28374,07234000,11100101,0.340405,0.996844
28375,07234000,11090105,0.000341,0.001349
28376,07234000,11090106,0.000309,0.000898
28377,07234000,11100103,0.245012,0.999019
28378,07234000,11100104,0.241703,0.998361
28379,07234000,11100202,0.000393,0.003779
28380,07234000,11090102,1e-06,5e-06
28381,07234000,11090103,0.000621,0.004542
28382,07234000,11100201,0.000188,0.000846
28383,07234000,11040006,0.002846,0.013143
28384,07234100,11100102,0.002647,0.000336
28385,07234100,11100201,0.997353,0.096264
28386,07234500,11040001,6e-05,0.000351
28387,07234500,11090104,3.9e-05,0.000412
28388,07234500,11050001,2.9e-05,0.000117
28389,07234500,11100102,0.137869,0.991714
28390,07234500,11040002,0.00017,0.001003
28391,07234500,11040008,5.8e-05,0.000302
28392,07234500,11100101,0.279269,0.996844
28393,07234500,11090105,0.00028,0.001349
28394,07234500,11090106,0.000254,0.000898
28395,07234500,11100103,0.201008,0.999019
28396,07234500,11100104,0.198316,0.998472
28397,07234500,11100202,0.000498,0.005833
28398,07234500,11090102,1e-06,5e-06
28399,07234500,11090103,0.00051,0.004542
28400,07234500,11100201,0.179198,0.981299
28401,07234500,11100203,5e-05,0.000452
28402,07234500,11040006,0.002393,0.013469
28403,07235500,11090201,0.000121,7.9e-05
28404,07235500,11090106,0.00305,0.001466
28405,07235500,11100104,0.001183,0.000809
28406,07235500,11100202,0.612892,0.974603
28407,07235500,11100201,0.005327,0.003961
28408,07235500,11100203,0.377426,0.458449
28409,07236000,11090201,0.000966,0.000829
28410,07236000,11100301,1.3e-05,1.2e-05
28411,07236000,11090106,0.002304,0.001466
28412,07236000,11100104,0.000894,0.000809
28413,07236000,11100202,0.462995,0.974603
28414,07236000,11100201,0.004097,0.004032
28415,07236000,11100203,0.528732,0.850163
28416,07236500,11090201,0.000889,0.000829
28417,07236500,11100301,0.000158,0.000162
28418,07236500,11090106,0.00212,0.001466
28419,07236500,11100104,0.000823,0.000809
28420,07236500,11100202,0.426111,0.974603
28421,07236500,11100201,0.00381,0.004074
28422,07236500,11100203,0.566089,0.989023
28423,07237000,11090201,0.000888,0.000829
28424,07237000,11100301,0.000158,0.000162
28425,07237000,11090106,0.002118,0.001466
28426,07237000,11100104,0.000822,0.000809
28427,07237000,11100202,0.425602,0.974603
28428,07237000,11100201,0.003833,0.004104
28429,07237000,11100203,0.566579,0.991061
28430,07237500,11040001,5e-05,0.000351
28431,07237500,11090104,3.2e-05,0.000412
28432,07237500,11050001,8.4e-05,0.000413
